Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2016  
Varies per sequence?    ,    0                                        
# of agents             ,    1                                        
Stag,Seq.,Blck,Block                                                  
   1,   1, 170,  22.000                                               
   1,   1, 171,  19.000                                               
   1,   1, 172,  12.000                                               
   1,   1, 173,  2.0000                                               
   1,   1, 174,  10.000                                               
   1,   1, 175,  3.0000                                               
   1,   1, 176,  6.0000                                               
   1,   1, 177,  15.000                                               
   1,   1, 178,  23.000                                               
   1,   1, 179,  18.000                                               
   1,   1, 180,  9.0000                                               
   1,   1, 181,  1.0000                                               
   1,   1, 182,  24.000                                               
   1,   1, 183,  20.000                                               
   1,   1, 184,  11.000                                               
   1,   1, 185,  17.000                                               
   1,   1, 186,  21.000                                               
   1,   1, 187,  13.000                                               
   1,   1, 188,  8.0000                                               
   1,   1, 189,  14.000                                               
   1,   1, 190,  16.000                                               
   1,   1, 191,  4.0000                                               
   1,   1, 192,  7.0000                                               
   1,   1, 193,  5.0000                                               
   1,   1, 194,  22.000                                               
   1,   1, 195,  19.000                                               
   1,   1, 196,  12.000                                               
   1,   1, 197,  2.0000                                               
   1,   1, 198,  10.000                                               
   1,   1, 199,  3.0000                                               
   1,   1, 200,  6.0000                                               
   1,   1, 201,  15.000                                               
   1,   1, 202,  23.000                                               
   1,   1, 203,  18.000                                               
   1,   1, 204,  9.0000                                               
   1,   1, 205,  1.0000                                               
   1,   1, 206,  24.000                                               
   1,   1, 207,  20.000                                               
   1,   1, 208,  11.000                                               
   1,   1, 209,  17.000                                               
   1,   1, 210,  21.000                                               
   1,   1, 211,  13.000                                               
   1,   1, 212,  8.0000                                               
   1,   1, 213,  14.000                                               
   1,   1, 214,  16.000                                               
   1,   1, 215,  4.0000                                               
   1,   1, 216,  7.0000                                               
   1,   1, 217,  5.0000                                               
   1,   1, 218,  22.000                                               
   1,   1, 219,  19.000                                               
   1,   1, 220,  12.000                                               
   1,   1, 221,  2.0000                                               
   1,   1, 222,  10.000                                               
   1,   1, 223,  3.0000                                               
   1,   1, 224,  6.0000                                               
   1,   1, 225,  15.000                                               
   1,   1, 226,  23.000                                               
   1,   1, 227,  18.000                                               
   1,   1, 228,  9.0000                                               
   1,   1, 229,  1.0000                                               
   1,   1, 230,  24.000                                               
   1,   1, 231,  20.000                                               
   1,   1, 232,  11.000                                               
   1,   1, 233,  17.000                                               
   1,   1, 234,  21.000                                               
   1,   1, 235,  13.000                                               
   1,   1, 236,  8.0000                                               
   1,   1, 237,  14.000                                               
   1,   1, 238,  16.000                                               
   1,   1, 239,  4.0000                                               
   1,   1, 240,  7.0000                                               
   1,   1, 241,  5.0000                                               
   1,   1, 242,  22.000                                               
   1,   1, 243,  19.000                                               
   1,   1, 244,  12.000                                               
   1,   1, 245,  2.0000                                               
   1,   1, 246,  10.000                                               
   1,   1, 247,  3.0000                                               
   1,   1, 248,  6.0000                                               
   1,   1, 249,  15.000                                               
   1,   1, 250,  23.000                                               
   1,   1, 251,  18.000                                               
   1,   1, 252,  9.0000                                               
   1,   1, 253,  1.0000                                               
   1,   1, 254,  24.000                                               
   1,   1, 255,  20.000                                               
   1,   1, 256,  11.000                                               
   1,   1, 257,  17.000                                               
   1,   1, 258,  21.000                                               
   1,   1, 259,  13.000                                               
   1,   1, 260,  8.0000                                               
   1,   1, 261,  14.000                                               
   1,   1, 262,  16.000                                               
   1,   1, 263,  4.0000                                               
   1,   1, 264,  7.0000                                               
   1,   1, 265,  5.0000                                               
   1,   1, 266,  22.000                                               
   1,   1, 267,  19.000                                               
   1,   1, 268,  12.000                                               
   1,   1, 269,  2.0000                                               
   1,   1, 270,  10.000                                               
   1,   1, 271,  3.0000                                               
   1,   1, 272,  6.0000                                               
   1,   1, 273,  15.000                                               
   1,   1, 274,  23.000                                               
   1,   1, 275,  18.000                                               
   1,   1, 276,  9.0000                                               
   1,   1, 277,  1.0000                                               
   1,   1, 278,  24.000                                               
   1,   1, 279,  20.000                                               
   1,   1, 280,  11.000                                               
   1,   1, 281,  17.000                                               
   1,   1, 282,  21.000                                               
   1,   1, 283,  13.000                                               
   1,   1, 284,  8.0000                                               
   1,   1, 285,  14.000                                               
   1,   1, 286,  16.000                                               
   1,   1, 287,  4.0000                                               
   1,   1, 288,  7.0000                                               
   1,   1, 289,  5.0000                                               
   1,   1, 290,  22.000                                               
   1,   1, 291,  19.000                                               
   1,   1, 292,  12.000                                               
   1,   1, 293,  2.0000                                               
   1,   1, 294,  10.000                                               
   1,   1, 295,  3.0000                                               
   1,   1, 296,  6.0000                                               
   1,   1, 297,  15.000                                               
   1,   1, 298,  23.000                                               
   1,   1, 299,  18.000                                               
   1,   1, 300,  9.0000                                               
   1,   1, 301,  1.0000                                               
   1,   1, 302,  24.000                                               
   1,   1, 303,  20.000                                               
   1,   1, 304,  11.000                                               
   1,   1, 305,  17.000                                               
   1,   1, 306,  21.000                                               
   1,   1, 307,  13.000                                               
   1,   1, 308,  8.0000                                               
   1,   1, 309,  14.000                                               
   1,   1, 310,  16.000                                               
   1,   1, 311,  4.0000                                               
   1,   1, 312,  7.0000                                               
   1,   1, 313,  5.0000                                               
   1,   1, 314,  22.000                                               
   1,   1, 315,  19.000                                               
   1,   1, 316,  12.000                                               
   1,   1, 317,  2.0000                                               
   1,   1, 318,  10.000                                               
   1,   1, 319,  3.0000                                               
   1,   1, 320,  6.0000                                               
   1,   1, 321,  15.000                                               
   1,   1, 322,  23.000                                               
   1,   1, 323,  18.000                                               
   1,   1, 324,  9.0000                                               
   1,   1, 325,  1.0000                                               
   1,   1, 326,  24.000                                               
   1,   1, 327,  20.000                                               
   1,   1, 328,  11.000                                               
   1,   1, 329,  17.000                                               
   1,   1, 330,  21.000                                               
   1,   1, 331,  13.000                                               
   1,   1, 332,  8.0000                                               
   1,   1, 333,  14.000                                               
   1,   1, 334,  16.000                                               
   1,   1, 335,  4.0000                                               
   1,   1, 336,  7.0000                                               
   1,   1, 337,  5.0000                                               
   1,   1, 338,  22.000                                               
   1,   1, 339,  19.000                                               
   1,   1, 340,  12.000                                               
   1,   1, 341,  2.0000                                               
   1,   1, 342,  10.000                                               
   1,   1, 343,  3.0000                                               
   1,   1, 344,  6.0000                                               
   1,   1, 345,  15.000                                               
   1,   1, 346,  23.000                                               
   1,   1, 347,  18.000                                               
   1,   1, 348,  9.0000                                               
   1,   1, 349,  1.0000                                               
   1,   1, 350,  24.000                                               
   1,   1, 351,  20.000                                               
   1,   1, 352,  11.000                                               
   1,   1, 353,  17.000                                               
   1,   1, 354,  21.000                                               
   1,   1, 355,  13.000                                               
   1,   1, 356,  8.0000                                               
   1,   1, 357,  14.000                                               
   1,   1, 358,  16.000                                               
   1,   1, 359,  4.0000                                               
   1,   1, 360,  7.0000                                               
   1,   1, 361,  5.0000                                               
   1,   1, 362,  22.000                                               
   1,   1, 363,  19.000                                               
   1,   1, 364,  12.000                                               
   1,   1, 365,  2.0000                                               
   1,   1, 366,  10.000                                               
   1,   1, 367,  3.0000                                               
   1,   1, 368,  6.0000                                               
   1,   1, 369,  15.000                                               
   1,   1, 370,  23.000                                               
   1,   1, 371,  18.000                                               
   1,   1, 372,  9.0000                                               
   1,   1, 373,  1.0000                                               
   1,   1, 374,  24.000                                               
   1,   1, 375,  20.000                                               
   1,   1, 376,  11.000                                               
   1,   1, 377,  17.000                                               
   1,   1, 378,  21.000                                               
   1,   1, 379,  13.000                                               
   1,   1, 380,  8.0000                                               
   1,   1, 381,  14.000                                               
   1,   1, 382,  16.000                                               
   1,   1, 383,  4.0000                                               
   1,   1, 384,  7.0000                                               
   1,   1, 385,  5.0000                                               
   1,   1, 386,  22.000                                               
   1,   1, 387,  19.000                                               
   1,   1, 388,  12.000                                               
   1,   1, 389,  2.0000                                               
   1,   1, 390,  10.000                                               
   1,   1, 391,  3.0000                                               
   1,   1, 392,  6.0000                                               
   1,   1, 393,  15.000                                               
   1,   1, 394,  23.000                                               
   1,   1, 395,  18.000                                               
   1,   1, 396,  9.0000                                               
   1,   1, 397,  1.0000                                               
   1,   1, 398,  24.000                                               
   1,   1, 399,  20.000                                               
   1,   1, 400,  11.000                                               
   1,   1, 401,  17.000                                               
   1,   1, 402,  21.000                                               
   1,   1, 403,  13.000                                               
   1,   1, 404,  8.0000                                               
   1,   1, 405,  14.000                                               
   1,   1, 406,  16.000                                               
   1,   1, 407,  4.0000                                               
   1,   1, 408,  7.0000                                               
   1,   1, 409,  5.0000                                               
   1,   1, 410,  22.000                                               
   1,   1, 411,  19.000                                               
   1,   1, 412,  12.000                                               
   1,   1, 413,  2.0000                                               
   1,   1, 414,  10.000                                               
   1,   1, 415,  3.0000                                               
   1,   1, 416,  6.0000                                               
   1,   1, 417,  15.000                                               
   1,   1, 418,  23.000                                               
   1,   1, 419,  18.000                                               
   1,   1, 420,  9.0000                                               
   1,   1, 421,  1.0000                                               
   1,   1, 422,  24.000                                               
   1,   1, 423,  20.000                                               
   1,   1, 424,  11.000                                               
   1,   1, 425,  17.000                                               
   1,   1, 426,  21.000                                               
   1,   1, 427,  13.000                                               
   1,   1, 428,  8.0000                                               
   1,   1, 429,  14.000                                               
   1,   1, 430,  16.000                                               
   1,   1, 431,  4.0000                                               
   1,   1, 432,  7.0000                                               
   1,   1, 433,  5.0000                                               
   1,   1, 434,  22.000                                               
   1,   1, 435,  19.000                                               
   1,   1, 436,  12.000                                               
   1,   1, 437,  2.0000                                               
   1,   1, 438,  10.000                                               
   1,   1, 439,  3.0000                                               
   1,   1, 440,  6.0000                                               
   1,   1, 441,  15.000                                               
   1,   1, 442,  23.000                                               
   1,   1, 443,  18.000                                               
   1,   1, 444,  9.0000                                               
   1,   1, 445,  1.0000                                               
   1,   1, 446,  24.000                                               
   1,   1, 447,  20.000                                               
   1,   1, 448,  11.000                                               
   1,   1, 449,  17.000                                               
   1,   1, 450,  21.000                                               
   1,   1, 451,  13.000                                               
   1,   1, 452,  8.0000                                               
   1,   1, 453,  14.000                                               
   1,   1, 454,  16.000                                               
   1,   1, 455,  4.0000                                               
   1,   1, 456,  7.0000                                               
   1,   1, 457,  5.0000                                               
   1,   1, 458,  22.000                                               
   1,   1, 459,  19.000                                               
   1,   1, 460,  12.000                                               
   1,   1, 461,  2.0000                                               
   1,   1, 462,  10.000                                               
   1,   1, 463,  3.0000                                               
   1,   1, 464,  6.0000                                               
   1,   1, 465,  15.000                                               
   1,   1, 466,  23.000                                               
   1,   1, 467,  18.000                                               
   1,   1, 468,  9.0000                                               
   1,   1, 469,  1.0000                                               
   1,   1, 470,  24.000                                               
   1,   1, 471,  20.000                                               
   1,   1, 472,  11.000                                               
   1,   1, 473,  17.000                                               
   1,   1, 474,  21.000                                               
   1,   1, 475,  13.000                                               
   1,   1, 476,  8.0000                                               
   1,   1, 477,  14.000                                               
   1,   1, 478,  16.000                                               
   1,   1, 479,  4.0000                                               
   1,   1, 480,  7.0000                                               
   1,   1, 481,  5.0000                                               
   1,   1, 482,  22.000                                               
   1,   1, 483,  19.000                                               
   1,   1, 484,  12.000                                               
   1,   1, 485,  2.0000                                               
   1,   1, 486,  10.000                                               
   1,   1, 487,  3.0000                                               
   1,   1, 488,  6.0000                                               
   1,   1, 489,  15.000                                               
   1,   1, 490,  23.000                                               
   1,   1, 491,  18.000                                               
   1,   1, 492,  9.0000                                               
   1,   1, 493,  1.0000                                               
   1,   1, 494,  24.000                                               
   1,   1, 495,  20.000                                               
   1,   1, 496,  11.000                                               
   1,   1, 497,  17.000                                               
   1,   1, 498,  21.000                                               
   1,   1, 499,  13.000                                               
   1,   1, 500,  8.0000                                               
   1,   1, 501,  14.000                                               
   1,   1, 502,  16.000                                               
   1,   1, 503,  4.0000                                               
   1,   1, 504,  7.0000                                               
   1,   1, 505,  5.0000                                               
   1,   1, 506,  22.000                                               
   1,   1, 507,  19.000                                               
   1,   1, 508,  12.000                                               
   1,   1, 509,  2.0000                                               
   1,   1, 510,  10.000                                               
   1,   1, 511,  3.0000                                               
   1,   1, 512,  6.0000                                               
   1,   1, 513,  15.000                                               
   1,   1, 514,  23.000                                               
   1,   1, 515,  18.000                                               
   1,   1, 516,  9.0000                                               
   1,   1, 517,  1.0000                                               
   1,   1, 518,  24.000                                               
   1,   1, 519,  20.000                                               
   1,   1, 520,  11.000                                               
   1,   1, 521,  17.000                                               
   1,   1, 522,  21.000                                               
   1,   1, 523,  13.000                                               
   1,   1, 524,  8.0000                                               
   1,   1, 525,  14.000                                               
   1,   1, 526,  16.000                                               
   1,   1, 527,  4.0000                                               
   1,   1, 528,  7.0000                                               
   1,   1, 529,  5.0000                                               
   1,   1, 530,  22.000                                               
   1,   1, 531,  19.000                                               
   1,   1, 532,  12.000                                               
   1,   1, 533,  2.0000                                               
   1,   1, 534,  10.000                                               
   1,   1, 535,  3.0000                                               
   1,   1, 536,  6.0000                                               
   1,   1, 537,  15.000                                               
   1,   1, 538,  23.000                                               
   1,   1, 539,  18.000                                               
   1,   1, 540,  9.0000                                               
   1,   1, 541,  1.0000                                               
   1,   1, 542,  24.000                                               
   1,   1, 543,  20.000                                               
   1,   1, 544,  11.000                                               
   1,   1, 545,  17.000                                               
   1,   1, 546,  21.000                                               
   1,   1, 547,  13.000                                               
   1,   1, 548,  8.0000                                               
   1,   1, 549,  14.000                                               
   1,   1, 550,  16.000                                               
   1,   1, 551,  4.0000                                               
   1,   1, 552,  7.0000                                               
   1,   1, 553,  5.0000                                               
   1,   1, 554,  22.000                                               
   1,   1, 555,  19.000                                               
   1,   1, 556,  12.000                                               
   1,   1, 557,  2.0000                                               
   1,   1, 558,  10.000                                               
   1,   1, 559,  3.0000                                               
   1,   1, 560,  6.0000                                               
   1,   1, 561,  15.000                                               
   1,   1, 562,  23.000                                               
   1,   1, 563,  18.000                                               
   1,   1, 564,  9.0000                                               
   1,   1, 565,  1.0000                                               
   1,   1, 566,  24.000                                               
   1,   1, 567,  20.000                                               
   1,   1, 568,  11.000                                               
   1,   1, 569,  17.000                                               
   1,   1, 570,  21.000                                               
   1,   1, 571,  13.000                                               
   1,   1, 572,  8.0000                                               
   1,   1, 573,  14.000                                               
   1,   1, 574,  16.000                                               
   1,   1, 575,  4.0000                                               
   1,   1, 576,  7.0000                                               
   1,   1, 577,  5.0000                                               
   1,   1, 578,  22.000                                               
   1,   1, 579,  19.000                                               
   1,   1, 580,  12.000                                               
   1,   1, 581,  2.0000                                               
   1,   1, 582,  10.000                                               
   1,   1, 583,  3.0000                                               
   1,   1, 584,  6.0000                                               
   1,   1, 585,  15.000                                               
   1,   1, 586,  23.000                                               
   1,   1, 587,  18.000                                               
   1,   1, 588,  9.0000                                               
   1,   1, 589,  1.0000                                               
   1,   1, 590,  24.000                                               
   1,   1, 591,  20.000                                               
   1,   1, 592,  11.000                                               
   1,   1, 593,  17.000                                               
   1,   1, 594,  21.000                                               
   1,   1, 595,  13.000                                               
   1,   1, 596,  8.0000                                               
   1,   1, 597,  14.000                                               
   1,   1, 598,  16.000                                               
   1,   1, 599,  4.0000                                               
   1,   1, 600,  7.0000                                               
   1,   1, 601,  5.0000                                               
   1,   1, 602,  22.000                                               
   1,   1, 603,  19.000                                               
   1,   1, 604,  12.000                                               
   1,   1, 605,  2.0000                                               
   1,   1, 606,  10.000                                               
   1,   1, 607,  3.0000                                               
   1,   1, 608,  6.0000                                               
   1,   1, 609,  15.000                                               
   1,   1, 610,  23.000                                               
   1,   1, 611,  18.000                                               
   1,   1, 612,  9.0000                                               
   1,   1, 613,  1.0000                                               
   1,   1, 614,  24.000                                               
   1,   1, 615,  20.000                                               
   1,   1, 616,  11.000                                               
   1,   1, 617,  17.000                                               
   1,   1, 618,  21.000                                               
   1,   1, 619,  13.000                                               
   1,   1, 620,  8.0000                                               
   1,   1, 621,  14.000                                               
   1,   1, 622,  16.000                                               
   1,   1, 623,  4.0000                                               
   1,   1, 624,  7.0000                                               
   1,   1, 625,  5.0000                                               
   1,   1, 626,  22.000                                               
   1,   1, 627,  19.000                                               
   1,   1, 628,  12.000                                               
   1,   1, 629,  2.0000                                               
   1,   1, 630,  10.000                                               
   1,   1, 631,  3.0000                                               
   1,   1, 632,  6.0000                                               
   1,   1, 633,  15.000                                               
